,time,nat_gas_spot_price,monthly_avg_NY_natgas_price
83,2020-10-30 12:00:00,3.03,6.22
84,2020-10-30 13:00:00,3.03,6.22
85,2020-10-30 14:00:00,3.03,6.22
86,2020-10-30 15:00:00,3.03,6.22
87,2020-10-30 16:00:00,3.03,6.22
88,2020-10-30 17:00:00,3.03,6.22
89,2020-10-30 18:00:00,3.03,6.22
90,2020-10-30 19:00:00,3.03,6.22
91,2020-10-30 20:00:00,3.03,6.22
92,2020-10-30 21:00:00,3.03,6.22
93,2020-10-30 22:00:00,3.03,6.22
94,2020-10-30 23:00:00,3.03,6.22
95,2020-10-31 00:00:00,3.03,6.22
96,2020-10-31 01:00:00,3.03,6.22
97,2020-10-31 02:00:00,3.03,6.22
98,2020-10-31 03:00:00,3.03,6.22
99,2020-10-31 04:00:00,3.03,6.22
100,2020-10-31 05:00:00,3.03,6.22
101,2020-10-31 06:00:00,3.03,6.22
102,2020-10-31 07:00:00,3.03,6.22
103,2020-10-31 08:00:00,3.03,6.22
104,2020-10-31 09:00:00,3.03,6.22
105,2020-10-31 10:00:00,3.03,6.22
106,2020-10-31 11:00:00,3.03,6.22
107,2020-10-31 12:00:00,3.03,6.22
108,2020-10-31 13:00:00,3.03,6.22
109,2020-10-31 14:00:00,3.03,6.22
110,2020-10-31 15:00:00,3.03,6.22
111,2020-10-31 16:00:00,3.03,6.22
112,2020-10-31 17:00:00,3.03,6.22
113,2020-10-31 18:00:00,3.03,6.22
114,2020-10-31 19:00:00,3.03,6.22
115,2020-10-31 20:00:00,3.03,6.22
116,2020-10-31 21:00:00,3.03,6.22
117,2020-10-31 22:00:00,3.03,6.22
118,2020-10-31 23:00:00,3.03,6.22
119,2020-11-01 01:00:00,3.03,6.85
120,2020-11-01 02:00:00,3.03,6.85
121,2020-11-01 03:00:00,3.03,6.85
122,2020-11-01 04:00:00,3.03,6.85
123,2020-11-01 05:00:00,3.03,6.85
124,2020-11-01 06:00:00,3.03,6.85
125,2020-11-01 07:00:00,3.03,6.85
126,2020-11-01 08:00:00,3.03,6.85
127,2020-11-01 09:00:00,3.03,6.85
128,2020-11-01 10:00:00,3.03,6.85
129,2020-11-01 11:00:00,3.03,6.85
130,2020-11-01 12:00:00,3.03,6.85
131,2020-11-01 13:00:00,3.03,6.85
132,2020-11-01 14:00:00,3.03,6.85
133,2020-11-01 15:00:00,3.03,6.85
134,2020-11-01 16:00:00,3.03,6.85
135,2020-11-01 17:00:00,3.03,6.85
136,2020-11-01 18:00:00,3.03,6.85
137,2020-11-01 19:00:00,3.03,6.85
138,2020-11-01 20:00:00,3.03,6.85
139,2020-11-01 21:00:00,3.03,6.85
140,2020-11-01 22:00:00,3.03,6.85
141,2020-11-01 23:00:00,3.03,6.85
142,2020-11-02 00:00:00,3.03,6.85
143,2020-11-02 01:00:00,3.03,6.85
144,2020-11-02 02:00:00,3.03,6.85
145,2020-11-02 03:00:00,3.03,6.85
146,2020-11-02 04:00:00,3.03,6.85
147,2020-11-02 05:00:00,3.03,6.85
148,2020-11-02 06:00:00,3.03,6.85
149,2020-11-02 07:00:00,3.03,6.85
150,2020-11-02 08:00:00,3.03,6.85
151,2020-11-02 09:00:00,3.03,6.85
152,2020-11-02 10:00:00,3.03,6.85
153,2020-11-02 11:00:00,3.03,6.85
154,2020-11-02 12:00:00,3.03,6.85
155,2020-11-02 13:00:00,3.03,6.85
156,2020-11-02 14:00:00,3.03,6.85
157,2020-11-02 15:00:00,3.03,6.85
158,2020-11-02 16:00:00,3.03,6.85
159,2020-11-02 17:00:00,3.03,6.85
160,2020-11-02 18:00:00,3.03,6.85
161,2020-11-02 19:00:00,3.03,6.85
162,2020-11-02 20:00:00,3.03,6.85
163,2020-11-02 21:00:00,3.03,6.85
164,2020-11-02 22:00:00,3.03,6.85
165,2020-11-02 23:00:00,3.03,6.85
166,2020-11-03 00:00:00,2.88,6.85
167,2020-11-03 01:00:00,2.88,6.85
168,2020-11-03 02:00:00,2.88,6.85
169,2020-11-03 03:00:00,2.88,6.85
170,2020-11-03 04:00:00,2.88,6.85
171,2020-11-03 05:00:00,2.88,6.85
172,2020-11-03 06:00:00,2.88,6.85
173,2020-11-03 07:00:00,2.88,6.85
174,2020-11-03 08:00:00,2.88,6.85
175,2020-11-03 09:00:00,2.88,6.85
176,2020-11-03 10:00:00,2.88,6.85
177,2020-11-03 11:00:00,2.88,6.85
178,2020-11-03 12:00:00,2.88,6.85
179,2020-11-03 13:00:00,2.88,6.85
180,2020-11-03 14:00:00,2.88,6.85
181,2020-11-03 15:00:00,2.88,6.85
182,2020-11-03 16:00:00,2.88,6.85
183,2020-11-03 17:00:00,2.88,6.85
184,2020-11-03 18:00:00,2.88,6.85
185,2020-11-03 19:00:00,2.88,6.85
186,2020-11-03 20:00:00,2.88,6.85
187,2020-11-03 21:00:00,2.88,6.85
188,2020-11-03 22:00:00,2.88,6.85
189,2020-11-03 23:00:00,2.88,6.85
190,2020-11-04 00:00:00,2.63,6.85
191,2020-11-04 01:00:00,2.63,6.85
192,2020-11-04 02:00:00,2.63,6.85
193,2020-11-04 03:00:00,2.63,6.85
194,2020-11-04 04:00:00,2.63,6.85
195,2020-11-04 05:00:00,2.63,6.85
196,2020-11-04 06:00:00,2.63,6.85
197,2020-11-04 07:00:00,2.63,6.85
198,2020-11-04 08:00:00,2.63,6.85
199,2020-11-04 09:00:00,2.63,6.85
200,2020-11-04 10:00:00,2.63,6.85
201,2020-11-04 11:00:00,2.63,6.85
202,2020-11-04 12:00:00,2.63,6.85
203,2020-11-04 13:00:00,2.63,6.85
204,2020-11-04 14:00:00,2.63,6.85
205,2020-11-04 15:00:00,2.63,6.85
206,2020-11-04 16:00:00,2.63,6.85
207,2020-11-04 17:00:00,2.63,6.85
208,2020-11-04 18:00:00,2.63,6.85
209,2020-11-04 19:00:00,2.63,6.85
210,2020-11-04 20:00:00,2.63,6.85
211,2020-11-04 21:00:00,2.63,6.85
212,2020-11-04 22:00:00,2.63,6.85
213,2020-11-04 23:00:00,2.63,6.85
214,2020-11-05 00:00:00,2.69,6.85
215,2020-11-05 01:00:00,2.69,6.85
216,2020-11-05 02:00:00,2.69,6.85
217,2020-11-05 03:00:00,2.69,6.85
218,2020-11-05 04:00:00,2.69,6.85
219,2020-11-05 05:00:00,2.69,6.85
220,2020-11-05 06:00:00,2.69,6.85
221,2020-11-05 07:00:00,2.69,6.85
222,2020-11-05 08:00:00,2.69,6.85
223,2020-11-05 09:00:00,2.69,6.85
224,2020-11-05 10:00:00,2.69,6.85
225,2020-11-05 11:00:00,2.69,6.85
226,2020-11-05 12:00:00,2.69,6.85
227,2020-11-05 13:00:00,2.69,6.85
228,2020-11-05 14:00:00,2.69,6.85
229,2020-11-05 15:00:00,2.69,6.85
230,2020-11-05 16:00:00,2.69,6.85
231,2020-11-05 17:00:00,2.69,6.85
232,2020-11-05 18:00:00,2.69,6.85
233,2020-11-05 19:00:00,2.69,6.85
234,2020-11-05 20:00:00,2.69,6.85
235,2020-11-05 21:00:00,2.69,6.85
236,2020-11-05 22:00:00,2.69,6.85
237,2020-11-05 23:00:00,2.69,6.85
238,2020-11-06 00:00:00,2.67,6.85
239,2020-11-06 01:00:00,2.67,6.85
240,2020-11-06 02:00:00,2.67,6.85
241,2020-11-06 03:00:00,2.67,6.85
242,2020-11-06 04:00:00,2.67,6.85
243,2020-11-06 05:00:00,2.67,6.85
244,2020-11-06 06:00:00,2.67,6.85
245,2020-11-06 07:00:00,2.67,6.85
246,2020-11-06 08:00:00,2.67,6.85
247,2020-11-06 09:00:00,2.67,6.85
248,2020-11-06 10:00:00,2.67,6.85
249,2020-11-06 11:00:00,2.67,6.85
250,2020-11-06 12:00:00,2.67,6.85
251,2020-11-06 13:00:00,2.67,6.85
252,2020-11-06 14:00:00,2.67,6.85
253,2020-11-06 15:00:00,2.67,6.85
254,2020-11-06 16:00:00,2.67,6.85
255,2020-11-06 17:00:00,2.67,6.85
256,2020-11-06 18:00:00,2.67,6.85
257,2020-11-06 19:00:00,2.67,6.85
258,2020-11-06 20:00:00,2.67,6.85
259,2020-11-06 21:00:00,2.67,6.85
260,2020-11-06 22:00:00,2.67,6.85
261,2020-11-06 23:00:00,2.67,6.85
262,2020-11-07 00:00:00,2.6566666666666667,6.85
263,2020-11-07 01:00:00,2.6566666666666667,6.85
264,2020-11-07 02:00:00,2.6566666666666667,6.85
265,2020-11-07 03:00:00,2.6566666666666667,6.85
266,2020-11-07 04:00:00,2.6566666666666667,6.85
267,2020-11-07 05:00:00,2.6566666666666667,6.85
268,2020-11-07 06:00:00,2.6566666666666667,6.85
269,2020-11-07 07:00:00,2.6566666666666667,6.85
270,2020-11-07 08:00:00,2.6566666666666667,6.85
271,2020-11-07 09:00:00,2.6566666666666667,6.85
272,2020-11-07 10:00:00,2.6566666666666667,6.85
273,2020-11-07 11:00:00,2.6566666666666667,6.85
274,2020-11-07 12:00:00,2.6566666666666667,6.85
275,2020-11-07 13:00:00,2.6566666666666667,6.85
276,2020-11-07 14:00:00,2.6566666666666667,6.85
277,2020-11-07 15:00:00,2.6566666666666667,6.85
278,2020-11-07 16:00:00,2.6566666666666667,6.85
279,2020-11-07 17:00:00,2.6566666666666667,6.85
280,2020-11-07 18:00:00,2.6566666666666667,6.85
281,2020-11-07 19:00:00,2.6566666666666667,6.85
282,2020-11-07 20:00:00,2.6566666666666667,6.85
283,2020-11-07 21:00:00,2.6566666666666667,6.85
284,2020-11-07 22:00:00,2.6566666666666667,6.85
285,2020-11-07 23:00:00,2.6566666666666667,6.85
286,2020-11-08 00:00:00,2.643333333333333,6.85
287,2020-11-08 01:00:00,2.643333333333333,6.85
288,2020-11-08 02:00:00,2.643333333333333,6.85
289,2020-11-08 03:00:00,2.643333333333333,6.85
290,2020-11-08 04:00:00,2.643333333333333,6.85
291,2020-11-08 05:00:00,2.643333333333333,6.85
292,2020-11-08 06:00:00,2.643333333333333,6.85
293,2020-11-08 07:00:00,2.643333333333333,6.85
294,2020-11-08 08:00:00,2.643333333333333,6.85
295,2020-11-08 09:00:00,2.643333333333333,6.85
296,2020-11-08 10:00:00,2.643333333333333,6.85
297,2020-11-08 11:00:00,2.643333333333333,6.85
298,2020-11-08 12:00:00,2.643333333333333,6.85
299,2020-11-08 13:00:00,2.643333333333333,6.85
300,2020-11-08 14:00:00,2.643333333333333,6.85
301,2020-11-08 15:00:00,2.643333333333333,6.85
302,2020-11-08 16:00:00,2.643333333333333,6.85
303,2020-11-08 17:00:00,2.643333333333333,6.85
304,2020-11-08 18:00:00,2.643333333333333,6.85
305,2020-11-08 19:00:00,2.643333333333333,6.85
306,2020-11-08 20:00:00,2.643333333333333,6.85
307,2020-11-08 21:00:00,2.643333333333333,6.85
308,2020-11-08 22:00:00,2.643333333333333,6.85
309,2020-11-08 23:00:00,2.643333333333333,6.85
310,2020-11-09 00:00:00,2.63,6.85
311,2020-11-09 01:00:00,2.63,6.85
312,2020-11-09 02:00:00,2.63,6.85
313,2020-11-09 03:00:00,2.63,6.85
314,2020-11-09 04:00:00,2.63,6.85
315,2020-11-09 05:00:00,2.63,6.85
316,2020-11-09 06:00:00,2.63,6.85
317,2020-11-09 07:00:00,2.63,6.85
318,2020-11-09 08:00:00,2.63,6.85
319,2020-11-09 09:00:00,2.63,6.85
320,2020-11-09 10:00:00,2.63,6.85
321,2020-11-09 11:00:00,2.63,6.85
322,2020-11-09 12:00:00,2.63,6.85
323,2020-11-09 13:00:00,2.63,6.85
324,2020-11-09 14:00:00,2.63,6.85
325,2020-11-09 15:00:00,2.63,6.85
326,2020-11-09 16:00:00,2.63,6.85
327,2020-11-09 17:00:00,2.63,6.85
328,2020-11-09 18:00:00,2.63,6.85
329,2020-11-09 19:00:00,2.63,6.85
330,2020-11-09 20:00:00,2.63,6.85
331,2020-11-09 21:00:00,2.63,6.85
332,2020-11-09 22:00:00,2.63,6.85
333,2020-11-09 23:00:00,2.63,6.85
334,2020-11-10 00:00:00,2.74,6.85
335,2020-11-10 01:00:00,2.74,6.85
336,2020-11-10 02:00:00,2.74,6.85
337,2020-11-10 03:00:00,2.74,6.85
338,2020-11-10 04:00:00,2.74,6.85
339,2020-11-10 05:00:00,2.74,6.85
340,2020-11-10 06:00:00,2.74,6.85
341,2020-11-10 07:00:00,2.74,6.85
342,2020-11-10 08:00:00,2.74,6.85
343,2020-11-10 09:00:00,2.74,6.85
344,2020-11-10 10:00:00,2.74,6.85
345,2020-11-10 11:00:00,2.74,6.85
346,2020-11-10 12:00:00,2.74,6.85
347,2020-11-10 13:00:00,2.74,6.85
348,2020-11-10 14:00:00,2.74,6.85
349,2020-11-10 15:00:00,2.74,6.85
350,2020-11-10 16:00:00,2.74,6.85
351,2020-11-10 17:00:00,2.74,6.85
352,2020-11-10 18:00:00,2.74,6.85
353,2020-11-10 19:00:00,2.74,6.85
354,2020-11-10 20:00:00,2.74,6.85
355,2020-11-10 21:00:00,2.74,6.85
356,2020-11-10 22:00:00,2.74,6.85
357,2020-11-10 23:00:00,2.74,6.85
358,2020-11-11 00:00:00,2.75,6.85
359,2020-11-11 01:00:00,2.75,6.85
360,2020-11-11 02:00:00,2.75,6.85
361,2020-11-11 03:00:00,2.75,6.85
362,2020-11-11 04:00:00,2.75,6.85
363,2020-11-11 05:00:00,2.75,6.85
364,2020-11-11 06:00:00,2.75,6.85
365,2020-11-11 07:00:00,2.75,6.85
366,2020-11-11 08:00:00,2.75,6.85
367,2020-11-11 09:00:00,2.75,6.85
368,2020-11-11 10:00:00,2.75,6.85
369,2020-11-11 11:00:00,2.75,6.85
370,2020-11-11 12:00:00,2.75,6.85
371,2020-11-11 13:00:00,2.75,6.85
372,2020-11-11 14:00:00,2.75,6.85
373,2020-11-11 15:00:00,2.75,6.85
374,2020-11-11 16:00:00,2.75,6.85
375,2020-11-11 17:00:00,2.75,6.85
376,2020-11-11 18:00:00,2.75,6.85
377,2020-11-11 19:00:00,2.75,6.85
378,2020-11-11 20:00:00,2.75,6.85
379,2020-11-11 21:00:00,2.75,6.85
380,2020-11-11 22:00:00,2.75,6.85
381,2020-11-11 23:00:00,2.75,6.85
382,2020-11-12 00:00:00,2.81,6.85
383,2020-11-12 01:00:00,2.81,6.85
384,2020-11-12 02:00:00,2.81,6.85
385,2020-11-12 03:00:00,2.81,6.85
386,2020-11-12 04:00:00,2.81,6.85
387,2020-11-12 05:00:00,2.81,6.85
388,2020-11-12 06:00:00,2.81,6.85
389,2020-11-12 07:00:00,2.81,6.85
390,2020-11-12 08:00:00,2.81,6.85
391,2020-11-12 09:00:00,2.81,6.85
392,2020-11-12 10:00:00,2.81,6.85
393,2020-11-12 11:00:00,2.81,6.85
394,2020-11-12 12:00:00,2.81,6.85
395,2020-11-12 13:00:00,2.81,6.85
396,2020-11-12 14:00:00,2.81,6.85
397,2020-11-12 15:00:00,2.81,6.85
398,2020-11-12 16:00:00,2.81,6.85
399,2020-11-12 17:00:00,2.81,6.85
400,2020-11-12 18:00:00,2.81,6.85
401,2020-11-12 19:00:00,2.81,6.85
402,2020-11-12 20:00:00,2.81,6.85
403,2020-11-12 21:00:00,2.81,6.85
404,2020-11-12 22:00:00,2.81,6.85
405,2020-11-12 23:00:00,2.81,6.85
406,2020-11-13 00:00:00,2.82,6.85
407,2020-11-13 01:00:00,2.82,6.85
408,2020-11-13 02:00:00,2.82,6.85
409,2020-11-13 03:00:00,2.82,6.85
410,2020-11-13 04:00:00,2.82,6.85
411,2020-11-13 05:00:00,2.82,6.85
412,2020-11-13 06:00:00,2.82,6.85
413,2020-11-13 07:00:00,2.82,6.85
414,2020-11-13 08:00:00,2.82,6.85
415,2020-11-13 09:00:00,2.82,6.85
416,2020-11-13 10:00:00,2.82,6.85
417,2020-11-13 11:00:00,2.82,6.85
418,2020-11-13 12:00:00,2.82,6.85
419,2020-11-13 13:00:00,2.82,6.85
420,2020-11-13 14:00:00,2.82,6.85
421,2020-11-13 15:00:00,2.82,6.85
422,2020-11-13 16:00:00,2.82,6.85
423,2020-11-13 17:00:00,2.82,6.85
424,2020-11-13 18:00:00,2.82,6.85
425,2020-11-13 19:00:00,2.82,6.85
426,2020-11-13 20:00:00,2.82,6.85
427,2020-11-13 21:00:00,2.82,6.85
428,2020-11-13 22:00:00,2.82,6.85
429,2020-11-13 23:00:00,2.82,6.85
430,2020-11-14 00:00:00,2.7533333333333334,6.85
431,2020-11-14 01:00:00,2.7533333333333334,6.85
432,2020-11-14 02:00:00,2.7533333333333334,6.85
433,2020-11-14 03:00:00,2.7533333333333334,6.85
434,2020-11-14 04:00:00,2.7533333333333334,6.85
435,2020-11-14 05:00:00,2.7533333333333334,6.85
436,2020-11-14 06:00:00,2.7533333333333334,6.85
437,2020-11-14 07:00:00,2.7533333333333334,6.85
438,2020-11-14 08:00:00,2.7533333333333334,6.85
439,2020-11-14 09:00:00,2.7533333333333334,6.85
440,2020-11-14 10:00:00,2.7533333333333334,6.85
441,2020-11-14 11:00:00,2.7533333333333334,6.85
442,2020-11-14 12:00:00,2.7533333333333334,6.85
443,2020-11-14 13:00:00,2.7533333333333334,6.85
444,2020-11-14 14:00:00,2.7533333333333334,6.85
445,2020-11-14 15:00:00,2.7533333333333334,6.85
446,2020-11-14 16:00:00,2.7533333333333334,6.85
447,2020-11-14 17:00:00,2.7533333333333334,6.85
448,2020-11-14 18:00:00,2.7533333333333334,6.85
449,2020-11-14 19:00:00,2.7533333333333334,6.85
450,2020-11-14 20:00:00,2.7533333333333334,6.85
451,2020-11-14 21:00:00,2.7533333333333334,6.85
452,2020-11-14 22:00:00,2.7533333333333334,6.85
453,2020-11-14 23:00:00,2.7533333333333334,6.85
454,2020-11-15 00:00:00,2.6866666666666665,6.85
455,2020-11-15 01:00:00,2.6866666666666665,6.85
456,2020-11-15 02:00:00,2.6866666666666665,6.85
457,2020-11-15 03:00:00,2.6866666666666665,6.85
458,2020-11-15 04:00:00,2.6866666666666665,6.85
459,2020-11-15 05:00:00,2.6866666666666665,6.85
460,2020-11-15 06:00:00,2.6866666666666665,6.85
461,2020-11-15 07:00:00,2.6866666666666665,6.85
462,2020-11-15 08:00:00,2.6866666666666665,6.85
463,2020-11-15 09:00:00,2.6866666666666665,6.85
464,2020-11-15 10:00:00,2.6866666666666665,6.85
465,2020-11-15 11:00:00,2.6866666666666665,6.85
466,2020-11-15 12:00:00,2.6866666666666665,6.85
467,2020-11-15 13:00:00,2.6866666666666665,6.85
468,2020-11-15 14:00:00,2.6866666666666665,6.85
469,2020-11-15 15:00:00,2.6866666666666665,6.85
470,2020-11-15 16:00:00,2.6866666666666665,6.85
471,2020-11-15 17:00:00,2.6866666666666665,6.85
472,2020-11-15 18:00:00,2.6866666666666665,6.85
473,2020-11-15 19:00:00,2.6866666666666665,6.85
474,2020-11-15 20:00:00,2.6866666666666665,6.85
475,2020-11-15 21:00:00,2.6866666666666665,6.85
476,2020-11-15 22:00:00,2.6866666666666665,6.85
477,2020-11-15 23:00:00,2.6866666666666665,6.85
478,2020-11-16 00:00:00,2.62,6.85
479,2020-11-16 01:00:00,2.62,6.85
480,2020-11-16 02:00:00,2.62,6.85
481,2020-11-16 03:00:00,2.62,6.85
482,2020-11-16 04:00:00,2.62,6.85
483,2020-11-16 05:00:00,2.62,6.85
484,2020-11-16 06:00:00,2.62,6.85
485,2020-11-16 07:00:00,2.62,6.85
486,2020-11-16 08:00:00,2.62,6.85
487,2020-11-16 09:00:00,2.62,6.85
488,2020-11-16 10:00:00,2.62,6.85
489,2020-11-16 11:00:00,2.62,6.85
490,2020-11-16 12:00:00,2.62,6.85
491,2020-11-16 13:00:00,2.62,6.85
492,2020-11-16 14:00:00,2.62,6.85
493,2020-11-16 15:00:00,2.62,6.85
494,2020-11-16 16:00:00,2.62,6.85
495,2020-11-16 17:00:00,2.62,6.85
496,2020-11-16 18:00:00,2.62,6.85
497,2020-11-16 19:00:00,2.62,6.85
498,2020-11-16 20:00:00,2.62,6.85
499,2020-11-16 21:00:00,2.62,6.85
500,2020-11-16 22:00:00,2.62,6.85
501,2020-11-16 23:00:00,2.62,6.85
502,2020-11-17 00:00:00,2.55,6.85
503,2020-11-17 01:00:00,2.55,6.85
504,2020-11-17 02:00:00,2.55,6.85
505,2020-11-17 03:00:00,2.55,6.85
506,2020-11-17 04:00:00,2.55,6.85
507,2020-11-17 05:00:00,2.55,6.85
508,2020-11-17 06:00:00,2.55,6.85
509,2020-11-17 07:00:00,2.55,6.85
510,2020-11-17 08:00:00,2.55,6.85
511,2020-11-17 09:00:00,2.55,6.85
512,2020-11-17 10:00:00,2.55,6.85
513,2020-11-17 11:00:00,2.55,6.85
514,2020-11-17 12:00:00,2.55,6.85
515,2020-11-17 13:00:00,2.55,6.85
516,2020-11-17 14:00:00,2.55,6.85
517,2020-11-17 15:00:00,2.55,6.85
518,2020-11-17 16:00:00,2.55,6.85
519,2020-11-17 17:00:00,2.55,6.85
520,2020-11-17 18:00:00,2.55,6.85
521,2020-11-17 19:00:00,2.55,6.85
522,2020-11-17 20:00:00,2.55,6.85
523,2020-11-17 21:00:00,2.55,6.85
524,2020-11-17 22:00:00,2.55,6.85
525,2020-11-17 23:00:00,2.55,6.85
526,2020-11-18 00:00:00,2.37,6.85
527,2020-11-18 01:00:00,2.37,6.85
528,2020-11-18 02:00:00,2.37,6.85
529,2020-11-18 03:00:00,2.37,6.85
530,2020-11-18 04:00:00,2.37,6.85
531,2020-11-18 05:00:00,2.37,6.85
532,2020-11-18 06:00:00,2.37,6.85
533,2020-11-18 07:00:00,2.37,6.85
534,2020-11-18 08:00:00,2.37,6.85
535,2020-11-18 09:00:00,2.37,6.85
536,2020-11-18 10:00:00,2.37,6.85
537,2020-11-18 11:00:00,2.37,6.85
538,2020-11-18 12:00:00,2.37,6.85
539,2020-11-18 13:00:00,2.37,6.85
540,2020-11-18 14:00:00,2.37,6.85
541,2020-11-18 15:00:00,2.37,6.85
542,2020-11-18 16:00:00,2.37,6.85
543,2020-11-18 17:00:00,2.37,6.85
544,2020-11-18 18:00:00,2.37,6.85
545,2020-11-18 19:00:00,2.37,6.85
546,2020-11-18 20:00:00,2.37,6.85
547,2020-11-18 21:00:00,2.37,6.85
548,2020-11-18 22:00:00,2.37,6.85
549,2020-11-18 23:00:00,2.37,6.85
550,2020-11-19 00:00:00,2.19,6.85
551,2020-11-19 01:00:00,2.19,6.85
552,2020-11-19 02:00:00,2.19,6.85
553,2020-11-19 03:00:00,2.19,6.85
554,2020-11-19 04:00:00,2.19,6.85
555,2020-11-19 05:00:00,2.19,6.85
556,2020-11-19 06:00:00,2.19,6.85
557,2020-11-19 07:00:00,2.19,6.85
558,2020-11-19 08:00:00,2.19,6.85
559,2020-11-19 09:00:00,2.19,6.85
560,2020-11-19 10:00:00,2.19,6.85
561,2020-11-19 11:00:00,2.19,6.85
562,2020-11-19 12:00:00,2.19,6.85
563,2020-11-19 13:00:00,2.19,6.85
564,2020-11-19 14:00:00,2.19,6.85
565,2020-11-19 15:00:00,2.19,6.85
566,2020-11-19 16:00:00,2.19,6.85
567,2020-11-19 17:00:00,2.19,6.85
568,2020-11-19 18:00:00,2.19,6.85
569,2020-11-19 19:00:00,2.19,6.85
570,2020-11-19 20:00:00,2.19,6.85
571,2020-11-19 21:00:00,2.19,6.85
572,2020-11-19 22:00:00,2.19,6.85
573,2020-11-19 23:00:00,2.19,6.85
574,2020-11-20 00:00:00,2.22,6.85
575,2020-11-20 01:00:00,2.22,6.85
576,2020-11-20 02:00:00,2.22,6.85
577,2020-11-20 03:00:00,2.22,6.85
578,2020-11-20 04:00:00,2.22,6.85
579,2020-11-20 05:00:00,2.22,6.85
580,2020-11-20 06:00:00,2.22,6.85
581,2020-11-20 07:00:00,2.22,6.85
582,2020-11-20 08:00:00,2.22,6.85
583,2020-11-20 09:00:00,2.22,6.85
584,2020-11-20 10:00:00,2.22,6.85
585,2020-11-20 11:00:00,2.22,6.85
